Award Year,Award Amount
2009,150000.0
2009,2618970.0
2009,80000.0
2009,749554.0
2009,348170.0
2009,182487.0
2009,174272.0
2009,99971.0
2009,199960.0
2009,199960.0
2009,750000.0
2009,222735.0
2009,599912.0
2009,2517120.0
2009,189504.0
2009,349052.0
2009,724482.0
2009,110753.0
2009,1194430.0
2009,98887.0
2009,100000.0
2009,69999.0
2009,149457.0
2009,3436290.0
2009,99277.0
2009,69925.0
2009,926657.0
2009,122986.0
2009,224700.0
2009,99957.0
2009,300000.0
2009,100000.0
2009,99565.0
2009,99847.0
2009,100000.0
2009,80000.0
2009,749857.0
2009,500000.0
2009,70000.0
2009,70000.0
2009,149902.0
2009,99981.0
2009,100000.0
2009,99995.0
2009,100000.0
2009,149934.0
2009,100000.0
2009,79993.0
2009,98953.0
2009,99617.0
2009,99883.0
2009,82203.0
2009,115988.0
2009,200000.0
2009,853475.0
2009,96000.0
2009,147549.0
2009,100000.0
2009,749037.0
2009,949773.0
2009,729999.0
2009,100000.0
2009,499904.0
2009,99940.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,799984.0
2009,100000.0
2009,95621.0
2009,99436.0
2009,69942.0
2009,99817.0
2009,99671.0
2009,99673.0
2009,98783.0
2009,98721.0
2009,346765.0
2009,99832.0
2009,688456.0
2009,116418.0
2009,344752.0
2009,399085.0
2009,100799.0
2009,100000.0
2009,69945.0
2009,396957.0
2009,69991.0
2009,99996.0
2009,69994.0
2009,725879.0
2009,98993.0
2009,150000.0
2009,750000.0
2009,730000.0
2009,779963.0
2009,108338.0
2009,451831.0
2009,775229.0
2009,98045.0
2009,500000.0
2009,749988.0
2009,100000.0
2009,449972.0
2009,1899510.0
2009,600200.0
2009,99367.0
2009,149616.0
2009,749977.0
2009,98990.0
2009,600000.0
2009,80000.0
2009,75810.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,149979.0
2009,99992.0
2009,99997.0
2009,149961.0
2009,98981.0
2009,750000.0
2009,99989.0
2009,747159.0
2009,69993.0
2009,729446.0
2009,149998.0
2009,499912.0
2009,99848.0
2009,895300.0
2009,710303.0
2009,99904.0
2009,69997.0
2009,100000.0
2009,90000.0
2009,699220.0
2009,149910.0
2009,100000.0
2009,746857.0
2009,749414.0
2009,69607.0
2009,99949.0
2009,739781.0
2009,374941.0
2009,94050.0
2009,749972.0
2009,199256.0
2009,100000.0
2009,98997.0
2009,98746.0
2009,2983510.0
2009,749879.0
2009,747962.0
2009,226185.0
2009,99653.0
2009,749931.0
2009,299903.0
2009,98484.0
2009,599811.0
2009,119938.0
2009,98898.0
2009,69889.0
2009,97979.0
2009,599842.0
2009,599683.0
2009,99306.0
2009,599090.0
2009,99223.0
2009,99555.0
2009,69960.0
2009,150000.0
2009,749903.0
2009,99995.0
2009,729788.0
2009,100000.0
2009,100000.0
2009,750000.0
2009,100000.0
2009,100000.0
2009,350000.0
2009,100000.0
2009,100000.0
2009,600000.0
2009,100000.0
2009,984684.0
2009,99000.0
2009,747869.0
2009,750000.0
2009,100000.0
2009,98637.0
2009,779722.0
2009,179982.0
2009,69987.0
2009,99990.0
2009,149556.0
2009,99843.0
2009,349745.0
2009,1577120.0
2009,727520.0
2009,123997.0
2009,3311600.0
2009,299495.0
2009,361935.0
2009,99510.0
2009,331069.0
2009,1954150.0
2009,126975.0
2009,759172.0
2009,752860.0
2009,89997.0
2009,69999.0
2009,99999.0
2009,600000.0
2009,803683.0
2009,99978.0
2009,730000.0
2009,1021040.0
2009,99975.0
2009,225000.0
2009,99135.0
2009,70000.0
2009,464912.0
2009,738366.0
2009,99977.0
2009,98910.0
2009,99978.0
2009,100000.0
2009,600000.0
2009,642235.0
2009,1122960.0
2009,859792.0
2009,133835.0
2009,577222.0
2009,329936.0
2009,99856.0
2009,99795.0
2009,99999.0
2009,495245.0
2009,231102.0
2009,141369.0
2009,69800.0
2009,92485.0
2009,98475.0
2009,315809.0
2009,199156.0
2009,99938.0
2009,183367.0
2009,738779.0
2009,148500.0
2009,99869.0
2009,80000.0
2009,100000.0
2009,724884.0
2009,349563.0
2009,1618680.0
2009,726730.0
2009,69038.0
2009,787768.0
2009,329377.0
2009,1390540.0
2009,150000.0
2009,749727.0
2009,98753.0
2009,729988.0
2009,149728.0
2009,99462.0
2009,162538.0
2009,1374130.0
2009,100000.0
2009,599999.0
2009,69998.0
2009,100000.0
2009,99999.0
2009,98999.0
2009,100000.0
2009,100000.0
2009,750000.0
2009,99104.0
2009,69975.0
2009,79994.0
2009,173850.0
2009,400000.0
2009,69999.0
2009,169621.0
2009,99641.0
2009,99982.0
2009,99989.0
2009,69925.0
2009,69938.0
2009,99996.0
2009,100000.0
2009,99893.0
2009,97882.0
2009,140000.0
2009,80000.0
2009,150000.0
2009,516000.0
2009,696243.0
2009,150000.0
2009,599602.0
2009,69991.0
2009,79980.0
2009,149963.0
2009,194286.0
2009,222572.0
2009,223388.0
2009,99723.0
2009,79998.0
2009,99995.0
2009,99981.0
2009,99989.0
2009,748726.0
2009,99999.0
2009,749994.0
2009,99999.0
2009,100000.0
2009,99995.0
2009,929998.0
2009,399995.0
2009,99995.0
2009,100000.0
2009,99997.0
2009,98995.0
2009,70000.0
2009,99952.0
2009,100000.0
2009,100000.0
2009,1126770.0
2009,749991.0
2009,100000.0
2009,749808.0
2009,140000.0
2009,749924.0
2009,1351250.0
2009,776355.0
2009,149988.0
2009,69997.0
2009,599946.0
2009,94627.0
2009,600000.0
2009,748787.0
2009,2257930.0
2009,144883.0
2009,99991.0
2009,99997.0
2009,743645.0
2009,197319.0
2009,983112.0
2009,774416.0
2009,149051.0
2009,356360.0
2009,99993.0
2009,749914.0
2009,69940.0
2009,614971.0
2009,149800.0
2009,749521.0
2009,599970.0
2009,2855130.0
2009,113854.0
2009,129542.0
2009,107848.0
2009,396092.0
2009,2997510.0
2009,492207.0
2009,99165.0
2009,99949.0
2009,99533.0
2009,99547.0
2009,1871560.0
2009,313779.0
2009,100000.0
2009,100000.0
2009,1149130.0
2009,1250930.0
2009,729880.0
2009,730965.0
2009,729984.0
2009,98838.0
2009,847416.0
2009,709997.0
2009,99893.0
2009,69912.0
2009,153155.0
2009,992495.0
2009,99000.0
2009,99987.0
2009,124466.0
2009,600000.0
2009,100000.0
2009,100000.0
2009,736289.0
2009,98450.0
2009,100000.0
2009,599995.0
2009,150000.0
2009,199363.0
2009,99706.0
2009,100000.0
2009,98979.0
2009,1847310.0
2009,99895.0
2009,148959.0
2009,69317.0
2009,749309.0
2009,119800.0
2009,99877.0
2009,99964.0
2009,99980.0
2009,729136.0
2009,99822.0
2009,79880.0
2009,729769.0
2009,599895.0
2009,69985.0
2009,99560.0
2009,445958.0
2009,749338.0
2009,749788.0
2009,99335.0
2009,749444.0
2009,99752.0
2009,99772.0
2009,729136.0
2009,99498.0
2009,729666.0
2009,69918.0
2009,990081.0
2009,118940.0
2009,69456.0
2009,102110.0
2009,100000.0
2009,100000.0
2009,150000.0
2009,100000.0
2009,500000.0
2009,79984.0
2009,69922.0
2009,98817.0
2009,99918.0
2009,247762.0
2009,201623.0
2009,1057830.0
2009,216888.0
2009,100000.0
2009,749943.0
2009,99610.0
2009,99667.0
2009,99914.0
2009,729956.0
2009,69907.0
2009,69882.0
2009,98663.0
2009,1400820.0
2009,149712.0
2009,1234739.0
2009,149778.0
2009,1195040.0
2009,99806.0
2009,99852.0
2009,69995.0
2009,99973.0
2009,99909.0
2009,99952.0
2009,729951.0
2009,99852.0
2009,749919.0
2009,69948.0
2009,1459960.0
2009,94401.0
2009,711421.0
2009,99933.0
2009,99981.0
2009,730948.0
2009,2957110.0
2009,69984.0
2009,98991.0
2009,99940.0
2009,749931.0
2009,99977.0
2009,69983.0
2009,99999.0
2009,69857.0
2009,265846.0
2009,150000.0
2009,99995.0
2009,70000.0
2009,70000.0
2009,119991.0
2009,100000.0
2009,168032.0
2009,141531.0
2009,171464.0
2009,300000.0
2009,1953670.0
2009,99937.0
2009,636969.0
2009,98900.0
2009,1128000.0
2009,499424.0
2009,749047.0
2009,749993.0
2009,99788.0
2009,99218.0
2009,99615.0
2009,100000.0
2009,469346.0
2009,99881.0
2009,500000.0
2009,69787.0
2009,99824.0
2009,69787.0
2009,100000.0
2009,98956.0
2009,99956.0
2009,100000.0
2009,150000.0
2009,750000.0
2009,99996.0
2009,99892.0
2009,97193.0
2009,100000.0
2009,850000.0
2009,100000.0
2009,120000.0
2009,70000.0
2009,100000.0
2009,100000.0
2009,98999.0
2009,100000.0
2009,750000.0
2009,100000.0
2009,100000.0
2009,98999.0
2009,750000.0
2009,70000.0
2009,70000.0
2009,100000.0
2009,90000.0
2009,750000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,615000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,70000.0
2009,98999.0
2009,70000.0
2009,825000.0
2009,100000.0
2009,70000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,90000.0
2009,100000.0
2009,750000.0
2009,730000.0
2009,100000.0
2009,597197.0
2009,650000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,120000.0
2009,100000.0
2009,70000.0
2009,100000.0
2009,100000.0
2009,90000.0
2009,100000.0
2009,730000.0
2009,730000.0
2009,100000.0
2009,70000.0
2009,98999.0
2009,750000.0
2009,100000.0
2009,99990.0
2009,97892.0
2009,1348170.0
2009,748365.0
2009,99962.0
2009,69858.0
2009,99531.0
2009,99772.0
2009,416021.0
2009,99978.0
2009,64954.0
2009,501163.0
2009,498022.0
2009,1087460.0
2009,99549.0
2009,98769.0
2009,726195.0
2009,99979.0
2009,749993.0
2009,144947.0
2009,98947.0
2009,582808.0
2009,99922.0
2009,69989.0
2009,69989.0
2009,500000.0
2009,100000.0
2009,100000.0
2009,99953.0
2009,99928.0
2009,98677.0
2009,98949.0
2009,448148.0
2009,350000.0
2009,99988.0
2009,150000.0
2009,749183.0
2009,99662.0
2009,350000.0
2009,749999.0
2009,69975.0
2009,100000.0
2009,99834.0
2009,119873.0
2009,98746.0
2009,150000.0
2009,99925.0
2009,999525.0
2009,99975.0
2009,1229730.0
2009,100000.0
2009,100000.0
2009,599165.0
2009,729180.0
2009,99912.0
2009,800938.0
2009,149981.0
2009,749988.0
2009,99999.0
2009,69999.0
2009,99792.0
2009,99944.0
2009,69961.0
2009,1896950.0
2009,99975.0
2009,149958.0
2009,78000.0
2009,150000.0
2009,225000.0
2009,345000.0
2009,769978.0
2009,89996.0
2009,98996.0
2009,99943.0
2009,69930.0
2009,90000.0
2009,69665.0
2009,69846.0
2009,98855.0
2009,98755.0
2009,99992.0
2009,99864.0
2009,119909.0
2009,99014.0
2009,999452.0
2009,715982.0
2009,147000.0
2009,749938.0
2009,103601.0
2009,100000.0
2009,1059390.0
2009,99916.0
2009,70000.0
2009,746617.0
2009,1222660.0
2009,172017.0
2009,100000.0
2009,89932.0
2009,714642.0
2009,1223900.0
2009,887479.0
2009,749996.0
2009,99998.0
2009,955063.0
2009,79996.0
2009,149999.0
2009,99830.0
2009,99857.0
2009,98994.0
2009,69473.0
2009,300000.0
2009,98884.0
2009,99203.0
2009,98461.0
2009,172255.0
2009,1099920.0
2009,98856.0
2009,98527.0
2009,99467.0
2009,749546.0
2009,1488500.0
2009,98950.0
2009,150000.0
2009,149370.0
2009,200000.0
2009,99999.0
2009,1348743.0
2009,1250000.0
2009,749993.0
2009,99997.0
2009,69964.0
2009,100000.0
2009,825000.0
2009,1290000.0
2009,98979.0
2009,750000.0
2009,497772.0
2009,498651.0
2009,2986450.0
2009,997359.0
2009,99534.0
2009,1500000.0
2009,717702.0
2009,750000.0
2009,750000.0
2009,729944.0
2009,99994.0
2009,99991.0
2009,696136.0
2009,95920.0
2009,1196180.0
2009,120000.0
2009,729987.0
2009,70000.0
2009,149416.0
2009,70000.0
2009,200000.0
2009,99970.0
2009,98999.0
2009,108920.0
2009,98999.0
2009,99902.0
2009,99776.0
2009,595872.0
2009,70000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,70000.0
2009,70000.0
2009,100000.0
2009,100000.0
2009,70000.0
2009,100000.0
2009,99507.0
2009,99499.0
2009,99518.0
2009,99903.0
2009,99945.0
2009,99506.0
2009,99399.0
2009,1393640.0
2009,599924.0
2009,100000.0
2009,70000.0
2009,69300.0
2009,99987.0
2009,98999.0
2009,149999.0
2009,599990.0
2009,729942.0
2009,729984.0
2009,99836.0
2009,749960.0
2009,99832.0
2009,69498.0
2009,749979.0
2009,99724.0
2009,99990.0
2009,599790.0
2009,844479.0
2009,176009.0
2009,75000.0
2009,150000.0
2009,99998.0
2009,100000.0
2009,70000.0
2009,69999.0
2009,349981.0
2009,500000.0
2009,100000.0
2009,99995.0
2009,99971.0
2009,99953.0
2009,90399.0
2009,780000.0
2009,70000.0
2009,99977.0
2009,239686.0
2009,710274.0
2009,99906.0
2009,452409.0
2009,258952.0
2009,747261.0
2009,749445.0
2009,80000.0
2009,99813.0
2009,69290.0
2009,1616360.0
2009,729951.0
2009,99710.0
2009,600000.0
2009,572429.0
2009,98989.0
2009,149998.0
2009,499981.0
2009,99992.0
2009,489370.0
2009,99999.0
2009,132100.0
2009,423466.0
2009,140720.0
2009,282918.0
2009,152363.0
2009,2753620.0
2009,70000.0
2009,69988.0
2009,99965.0
2009,99976.0
2009,99946.0
2009,69969.0
2009,79983.0
2009,750000.0
2009,99996.0
2009,130465.0
2009,99919.0
2009,378012.0
2009,1180320.0
2009,149550.0
2009,79969.0
2009,749998.0
2009,125000.0
2009,243317.0
2009,684690.0
2009,98660.0
2009,69999.0
2009,189634.0
2009,399994.0
2009,729999.0
2009,100000.0
2009,132448.0
2009,152724.0
2009,139523.0
2009,3000000.0
2009,69909.0
2009,99991.0
2009,500000.0
2009,135886.0
2009,99611.0
2009,99531.0
2009,100000.0
2009,750000.0
2009,300000.0
2009,100000.0
2009,99050.0
2009,100000.0
2009,468979.0
2009,99964.0
2009,500000.0
2009,489179.0
2009,99838.0
2009,599975.0
2009,99994.0
2009,99160.0
2009,98995.0
2009,1296400.0
2009,2572550.0
2009,79997.0
2009,100000.0
2009,750000.0
2009,730000.0
2009,100000.0
2009,750000.0
2009,600000.0
2009,100000.0
2009,69577.0
2009,100000.0
2009,730000.0
2009,100000.0
2009,100000.0
2009,135576.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,705385.0
2009,100000.0
2009,100000.0
2009,277479.0
2009,847000.0
2009,69996.0
2009,405605.0
2009,208873.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,70000.0
2009,70000.0
2009,750000.0
2009,100000.0
2009,200000.0
2009,100000.0
2009,100000.0
2009,600000.0
2009,109354.0
2009,500000.0
2009,69922.0
2009,499521.0
2009,69522.0
2009,99958.0
2009,69987.0
2009,74991.0
2009,100000.0
2009,149999.0
2009,99981.0
2009,79990.0
2009,99956.0
2009,79906.0
2009,99875.0
2009,100000.0
2009,119999.0
2009,599990.0
2009,150000.0
2009,165736.0
2009,99000.0
2009,100000.0
2009,100000.0
2009,148563.0
2009,99927.0
2009,599988.0
2009,100000.0
2009,100000.0
2009,740688.0
2009,99949.0
2009,722430.0
2009,100000.0
2009,99971.0
2009,750000.0
2009,749410.0
2009,99971.0
2009,99835.0
2009,741098.0
2009,99999.0
2009,599947.0
2009,1999260.0
2009,733181.0
2009,99851.0
2009,99956.0
2009,100000.0
2009,68635.0
2009,99934.0
2009,739533.0
2009,100000.0
2009,99922.0
2009,99801.0
2009,99999.0
2009,100000.0
2009,173066.0
2009,99977.0
2009,750000.0
2009,69991.0
2009,99967.0
2009,99464.0
2009,98872.0
2009,99770.0
2009,599275.0
2009,100000.0
2009,195511.0
2009,188995.0
2009,737918.0
2009,99914.0
2009,99961.0
2009,99999.0
2009,99990.0
2009,100000.0
2009,99965.0
2009,99996.0
2009,69988.0
2009,100000.0
2009,575000.0
2009,749987.0
2009,750000.0
2009,99997.0
2009,866925.0
2009,736018.0
2009,99981.0
2009,69971.0
2009,749990.0
2009,99997.0
2009,79995.0
2009,599914.0
2009,98997.0
2009,99995.0
2009,99998.0
2009,79947.0
2009,100000.0
2009,119952.0
2009,99960.0
2009,99999.0
2009,119944.0
2009,69975.0
2009,69997.0
2009,729986.0
2009,749951.0
2009,600000.0
2009,98995.0
2009,729920.0
2009,999960.0
2009,100000.0
2009,119905.0
2009,69968.0
2009,99999.0
2009,750000.0
2009,749938.0
2009,749740.0
2009,69989.0
2009,69996.0
2009,99998.0
2009,99980.0
2009,79990.0
2009,99994.0
2009,69996.0
2009,99994.0
2009,200000.0
2009,748565.0
2009,119793.0
2009,99998.0
2009,749600.0
2009,99447.0
2009,99927.0
2009,599844.0
2009,98828.0
2009,99930.0
2009,69798.0
2009,899415.0
2009,79916.0
2009,749923.0
2009,99918.0
2009,185239.0
2009,729977.0
2009,579330.0
2009,98999.0
2009,149999.0
2009,70000.0
2009,99974.0
2009,729684.0
2009,79908.0
2009,729175.0
2009,1235780.0
2009,69977.0
2009,99759.0
2009,99948.0
2009,98986.0
2009,728297.0
2009,744894.0
2009,99807.0
2009,99222.0
2009,69994.0
2009,729108.0
2009,99789.0
2009,99585.0
2009,99666.0
2009,99583.0
2009,1005890.0
2009,93404.0
2009,100000.0
2009,1203040.0
2009,99993.0
2009,79995.0
2009,99997.0
2009,99998.0
2009,99997.0
2009,99999.0
2009,524876.0
2009,365591.0
2009,709263.0
2009,499889.0
2009,139513.0
2009,97080.0
2009,680516.0
2009,69740.0
2009,825816.0
2009,100000.0
2009,749809.0
2009,100000.0
2009,100000.0
2009,99998.0
2009,100000.0
2009,100000.0
2009,149916.0
2009,468052.0
2009,99853.0
2009,99986.0
2009,99944.0
2009,99958.0
2009,100001.0
2009,99997.0
2009,839791.0
2009,743571.0
2009,1322240.0
2009,99730.0
2009,745834.0
2009,722692.0
2009,747245.0
2009,142491.0
2009,772340.0
2009,69995.0
2009,599933.0
2009,98947.0
2009,69977.0
2009,69974.0
2009,746484.0
2009,99932.0
2009,119870.0
2009,79961.0
2009,500000.0
2009,200021.0
2009,799617.0
2009,200001.0
2009,98903.0
2009,543851.0
2009,149921.0
2009,80000.0
2009,713124.0
2009,605222.0
2009,70000.0
2009,749140.0
2009,599578.0
2009,748137.0
2009,99894.0
2009,600000.0
2009,99998.0
2009,466579.0
2009,168716.0
2009,464007.0
2009,99000.0
2009,882309.0
2009,132283.0
2009,105915.0
2009,89871.0
2009,954812.0
2009,375000.0
2009,136313.0
2009,159056.0
2009,839860.0
2009,100000.0
2009,357159.0
2009,345276.0
2009,70000.0
2009,99996.0
2009,70000.0
2009,99891.0
2009,749695.0
2009,97729.0
2009,218055.0
2009,150000.0
2009,100000.0
2009,98998.0
2009,300000.0
2009,98999.0
2009,99907.0
2009,99922.0
2009,998408.0
2009,1101400.0
2009,100000.0
2009,750000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,749998.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,150000.0
2009,349450.0
2009,500000.0
2009,152520.0
2009,99997.0
2009,100000.0
2009,98528.0
2009,98972.0
2009,150000.0
2009,70000.0
2009,749959.0
2009,100000.0
2009,99999.0
2009,748487.0
2009,69980.0
2009,738341.0
2009,749863.0
2009,69948.0
2009,749156.0
2009,599996.0
2009,69532.0
2009,89827.0
2009,749998.0
2009,749998.0
2009,100000.0
2009,599982.0
2009,749578.0
2009,599956.0
2009,149890.0
2009,94858.0
2009,119540.0
2009,94861.0
2009,794086.0
2009,99478.0
2009,69997.0
2009,1786140.0
2009,520550.0
2009,562071.0
2009,633573.0
2009,599158.0
2009,195343.0
2009,98918.0
2009,99967.0
2009,99917.0
2009,99930.0
2009,99934.0
2009,1249990.0
2009,741348.0
2009,99968.0
2009,100000.0
2009,99290.0
2009,1180910.0
2009,772164.0
2009,444080.0
2009,239020.0
2009,96576.0
2009,518298.0
2009,746420.0
2009,899996.0
2009,744792.0
2009,744792.0
2009,196960.0
2009,173288.0
2009,131800.0
2009,98991.0
2009,700000.0
2009,149990.0
2009,916596.0
2009,729876.0
2009,730000.0
2009,123920.0
2009,937968.0
2009,749469.0
2009,99938.0
2009,99994.0
2009,99990.0
2009,100000.0
2009,984386.0
2009,120000.0
2009,88698.0
2009,99402.0
2009,693935.0
2009,99521.0
2009,98655.0
2009,743700.0
2009,223985.0
2009,180916.0
2009,1617727.0
2009,1634480.0
2009,193511.0
2009,176838.0
2009,162433.0
2009,100000.0
2009,497470.0
2009,1357840.0
2009,598792.0
2009,99583.0
2009,150000.0
2009,729925.0
2009,599964.0
2009,99908.0
2009,741661.0
2009,99919.0
2009,69891.0
2009,69916.0
2009,149800.0
2009,500000.0
2009,75000.0
2009,500000.0
2009,70000.0
2009,69868.0
2009,98921.0
2009,69968.0
2009,1031650.0
2009,1235640.0
2009,959726.0
2009,838225.0
2009,749999.0
2009,100000.0
2009,150000.0
2009,117608.0
2009,77603.0
2009,783014.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,750000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,700000.0
2009,403414.0
2009,168346.0
2009,179448.0
2009,99885.0
2009,99944.0
2009,1182240.0
2009,99646.0
2009,991988.0
2009,149959.0
2009,99994.0
2009,99977.0
2009,99968.0
2009,99986.0
2009,729953.0
2009,99999.0
2009,100000.0
2009,749994.0
2009,149991.0
2009,749999.0
2009,98493.0
2009,133198.0
2009,241141.0
2009,325822.0
2009,124400.0
2009,99917.0
2009,599846.0
2009,981776.0
2009,100000.0
2009,70000.0
2009,728280.0
2009,99965.0
2009,99537.0
2009,98251.0
2009,79330.0
2009,597702.0
2009,99342.0
2009,445111.0
2009,470698.0
2009,100000.0
2009,600000.0
2009,99936.0
2009,750000.0
2009,99991.0
2009,99833.0
2009,99621.0
2009,99974.0
2009,750000.0
2009,1205750.0
2009,819104.0
2009,871183.0
2009,221236.0
2009,99991.0
2009,749905.0
2009,99955.0
2009,499727.0
2009,737965.0
2009,717471.0
2009,737899.0
2009,497782.0
2009,738536.0
2009,99792.0
2009,740840.0
2009,729842.0
2009,67855.0
2009,119974.0
2009,69943.0
2009,98999.0
2009,99999.0
2009,500000.0
2009,70000.0
2009,599895.0
2009,99999.0
2009,139864.0
2009,140911.0
2009,99994.0
2009,749994.0
2009,99999.0
2009,444050.0
2009,599675.0
2009,599925.0
2009,599978.0
2009,749981.0
2009,744128.0
2009,99958.0
2009,949934.0
2009,499952.0
2009,729930.0
2009,729911.0
2009,99985.0
2009,599994.0
2009,99077.0
2009,500000.0
2009,99873.0
2009,299921.0
2009,99934.0
2009,99895.0
2009,149913.0
2009,119804.0
2009,917356.0
2009,79958.0
2009,99780.0
2009,100000.0
2009,99917.0
2009,99848.0
2009,119683.0
2009,99945.0
2009,599899.0
2009,100000.0
2009,600000.0
2009,100000.0
2009,750000.0
2009,70000.0
2009,749936.0
2009,100000.0
2009,100000.0
2009,599419.0
2009,100000.0
2009,99976.0
2009,99885.0
2009,98181.0
2009,150000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,99000.0
2009,99999.0
2009,100000.0
2009,119374.0
2009,730000.0
2009,99998.0
2009,750000.0
2009,100000.0
2009,600000.0
2009,100000.0
2009,277416.0
2009,600000.0
2009,99989.0
2009,500000.0
2009,599961.0
2009,100000.0
2009,599998.0
2009,700000.0
2009,99925.0
2009,96328.0
2009,70000.0
2009,69999.0
2009,730000.0
2009,99000.0
2009,599994.0
2009,750000.0
2009,99992.0
2009,1264960.0
2009,745871.0
2009,149935.0
2009,70000.0
2009,70000.0
2009,80000.0
2009,498354.0
2009,99648.0
2009,99841.0
2009,99579.0
2009,99865.0
2009,99500.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,150000.0
2009,100000.0
2009,99000.0
2009,70000.0
2009,99000.0
2009,747255.0
2009,729081.0
2009,135992.0
2009,98622.0
2009,100000.0
2009,500000.0
2009,600000.0
2009,98202.0
2009,100000.0
2009,69999.0
2009,99996.0
2009,100000.0
2009,99992.0
2009,149707.0
2009,145918.0
2009,149965.0
2009,98971.0
2009,149356.0
2009,99991.0
2009,468511.0
2009,99695.0
2009,100000.0
2009,199981.0
2009,200000.0
2009,150000.0
2009,100000.0
2009,99995.0
2009,100000.0
2009,749844.0
2009,749943.0
2009,99995.0
2009,119993.0
2009,98964.0
2009,99958.0
2009,599990.0
2009,70000.0
2009,99997.0
2009,99994.0
2009,99419.0
2009,778940.0
2009,599672.0
2009,749914.0
2009,98999.0
2009,99997.0
2009,749996.0
2009,100000.0
2009,99985.0
2009,100000.0
2009,170679.0
2009,966470.0
2009,99981.0
2009,100000.0
2009,699944.0
2009,295393.0
2009,164472.0
2009,150000.0
2009,99970.0
2009,357318.0
2009,100000.0
2009,100000.0
2009,750000.0
2009,150000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,500000.0
2009,100000.0
2009,99000.0
2009,750000.0
2009,70000.0
2009,150000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,600000.0
2009,99000.0
2009,150000.0
2009,100000.0
2009,1500000.0
2009,600000.0
2009,100000.0
2009,98754.0
2009,99990.0
2009,198143.0
2009,99994.0
2009,157804.0
2009,509669.0
2009,1521180.0
2009,107000.0
2009,165254.0
2009,119947.0
2009,157770.0
2009,1270720.0
2009,749726.0
2009,99839.0
2009,149520.0
2009,99977.0
2009,749535.0
2009,749949.0
2009,99000.0
2009,499982.0
2009,68619.0
2009,491340.0
2009,268914.0
2009,100000.0
2009,749750.0
2009,599981.0
2009,99894.0
2009,749931.0
2009,99984.0
2009,99772.0
2009,99936.0
2009,749963.0
2009,99964.0
2009,749955.0
2009,749960.0
2009,749904.0
2009,99989.0
2009,749937.0
2009,93970.0
2009,100000.0
2009,99993.0
2009,456379.0
2009,190591.0
2009,190404.0
2009,400000.0
2009,598110.0
2009,137176.0
2009,852567.0
2009,2730750.0
2009,98928.0
2009,99978.0
2009,99980.0
2009,233095.0
2009,107000.0
2009,497285.0
2009,99903.0
2009,1894150.0
2009,69998.0
2009,69998.0
2009,750000.0
2009,363483.0
2009,2380710.0
2009,99795.0
2009,117482.0
2009,99999.0
2009,978982.0
2009,98949.0
2009,781719.0
2009,99939.0
2009,749918.0
2009,749857.0
2009,69976.0
2009,98990.0
2009,79990.0
2009,99990.0
2009,679805.0
2009,100000.0
2009,98955.0
2009,1579930.0
2009,99999.0
2009,99879.0
2009,499305.0
2009,99960.0
2009,493733.0
2009,99810.0
2009,70000.0
2009,100000.0
2009,946916.0
2009,1281550.0
2009,180204.0
2009,94994.0
2009,100000.0
2009,99942.0
2009,749993.0
2009,749993.0
2009,729992.0
2009,507928.0
2009,185206.0
2009,1989750.0
2009,1239300.0
2009,246812.0
2009,100000.0
2009,2998360.0
2009,99992.0
2009,149993.0
2009,599970.0
2009,99983.0
2009,99948.0
2009,98894.0
2009,749989.0
2009,98968.0
2009,98987.0
2009,748000.0
2009,748000.0
2009,729972.0
2009,729312.0
2009,79993.0
2009,99965.0
2009,722458.0
2009,69968.0
2009,1220760.0
2009,99952.0
2009,98831.0
2009,99860.0
2009,984267.0
2009,300000.0
2009,149840.0
2009,1410260.0
2009,99857.0
2009,99882.0
2009,746300.0
2009,146030.0
2009,99898.0
2009,729990.0
2009,729943.0
2009,1547950.0
2009,600000.0
2009,70000.0
2009,99866.0
2009,750000.0
2009,150000.0
2009,99988.0
2009,99999.0
2009,98822.0
2009,99980.0
2009,125174.0
2009,200000.0
2009,99999.0
2009,450000.0
2009,477090.0
2009,99999.0
2009,98984.0
2009,729080.0
2009,149815.0
2009,150000.0
2009,99993.0
2009,100000.0
2009,345000.0
2009,225000.0
2009,69999.0
2009,134053.0
2009,2155280.0
